filepath,xmin,xmax,ymin,ymax
..\input\number-plates\annotations\Cars135.xml,260,319,184,211
..\input\number-plates\annotations\Cars136.xml,164,245,104,119
..\input\number-plates\annotations\Cars137.xml,178,204,181,191
..\input\number-plates\annotations\Cars138.xml,153,254,141,185
..\input\number-plates\annotations\Cars139.xml,315,337,189,197
..\input\number-plates\annotations\Cars14.xml,94,274,118,163
..\input\number-plates\annotations\Cars140.xml,283,424,239,286
..\input\number-plates\annotations\Cars141.xml,266,307,169,188
..\input\number-plates\annotations\Cars142.xml,178,273,124,144
..\input\number-plates\annotations\Cars143.xml,93,130,196,207
..\input\number-plates\annotations\Cars144.xml,101,215,114,154
..\input\number-plates\annotations\Cars145.xml,282,422,236,283
..\input\number-plates\annotations\Cars146.xml,143,170,263,271
..\input\number-plates\annotations\Cars147.xml,226,420,125,169
..\input\number-plates\annotations\Cars148.xml,135,218,134,158
..\input\number-plates\annotations\Cars149.xml,212,245,182,203
..\input\number-plates\annotations\Cars15.xml,310,372,146,171
..\input\number-plates\annotations\Cars150.xml,122,262,198,232
..\input\number-plates\annotations\Cars151.xml,54,120,135,178
..\input\number-plates\annotations\Cars152.xml,92,199,258,284
..\input\number-plates\annotations\Cars153.xml,146,311,118,170
..\input\number-plates\annotations\Cars154.xml,70,264,197,265
..\input\number-plates\annotations\Cars155.xml,150,203,177,190
..\input\number-plates\annotations\Cars156.xml,114,230,78,102
..\input\number-plates\annotations\Cars157.xml,330,366,152,179
..\input\number-plates\annotations\Cars158.xml,97,296,118,210
..\input\number-plates\annotations\Cars159.xml,149,261,184,211
..\input\number-plates\annotations\Cars16.xml,36,62,175,186
..\input\number-plates\annotations\Cars160.xml,209,281,137,174
..\input\number-plates\annotations\Cars161.xml,312,406,283,311
..\input\number-plates\annotations\Cars162.xml,201,268,168,213
..\input\number-plates\annotations\Cars163.xml,220,360,173,200
..\input\number-plates\annotations\Cars164.xml,160,239,144,183
..\input\number-plates\annotations\Cars165.xml,209,293,217,254
..\input\number-plates\annotations\Cars166.xml,148,201,123,150
..\input\number-plates\annotations\Cars167.xml,176,327,254,285
..\input\number-plates\annotations\Cars168.xml,82,137,95,125
..\input\number-plates\annotations\Cars169.xml,114,229,79,101
..\input\number-plates\annotations\Cars17.xml,306,351,188,205
..\input\number-plates\annotations\Cars170.xml,318,346,190,224
..\input\number-plates\annotations\Cars171.xml,192,242,146,167
..\input\number-plates\annotations\Cars172.xml,173,301,209,239
..\input\number-plates\annotations\Cars173.xml,170,252,118,163
..\input\number-plates\annotations\Cars174.xml,283,306,159,168
..\input\number-plates\annotations\Cars175.xml,295,456,237,367
..\input\number-plates\annotations\Cars176.xml,72,308,67,185
..\input\number-plates\annotations\Cars177.xml,149,272,166,193
..\input\number-plates\annotations\Cars178.xml,126,173,180,205
..\input\number-plates\annotations\Cars179.xml,72,132,160,197
..\input\number-plates\annotations\Cars18.xml,313,405,286,311
..\input\number-plates\annotations\Cars180.xml,151,304,115,187
..\input\number-plates\annotations\Cars181.xml,69,128,195,209
..\input\number-plates\annotations\Cars182.xml,168,247,139,159
..\input\number-plates\annotations\Cars183.xml,97,234,138,170
..\input\number-plates\annotations\Cars184.xml,163,212,146,159
..\input\number-plates\annotations\Cars185.xml,154,293,147,194
..\input\number-plates\annotations\Cars186.xml,175,242,152,175
..\input\number-plates\annotations\Cars187.xml,96,287,116,155
..\input\number-plates\annotations\Cars188.xml,32,43,184,193
..\input\number-plates\annotations\Cars189.xml,285,423,241,286
..\input\number-plates\annotations\Cars19.xml,148,221,195,232
..\input\number-plates\annotations\Cars190.xml,149,245,210,235
..\input\number-plates\annotations\Cars191.xml,96,199,189,217
..\input\number-plates\annotations\Cars192.xml,108,211,150,173
..\input\number-plates\annotations\Cars193.xml,306,344,193,214
..\input\number-plates\annotations\Cars194.xml,267,316,170,183
..\input\number-plates\annotations\Cars195.xml,450,526,223,244
..\input\number-plates\annotations\Cars196.xml,105,130,128,140
..\input\number-plates\annotations\Cars197.xml,222,359,176,201
..\input\number-plates\annotations\Cars198.xml,166,273,225,246
..\input\number-plates\annotations\Cars199.xml,59,310,88,158
..\input\number-plates\annotations\Cars2.xml,229,270,176,193
..\input\number-plates\annotations\Cars20.xml,18,48,135,152
..\input\number-plates\annotations\Cars200.xml,95,195,189,217
..\input\number-plates\annotations\Cars201.xml,216,367,171,208
..\input\number-plates\annotations\Cars202.xml,197,249,135,159
..\input\number-plates\annotations\Cars203.xml,116,271,112,165
..\input\number-plates\annotations\Cars204.xml,193,279,145,187
..\input\number-plates\annotations\Cars205.xml,156,221,162,199
..\input\number-plates\annotations\Cars206.xml,95,164,185,206
..\input\number-plates\annotations\Cars207.xml,254,372,229,264
..\input\number-plates\annotations\Cars208.xml,142,232,123,169
..\input\number-plates\annotations\Cars209.xml,359,387,172,186
..\input\number-plates\annotations\Cars21.xml,191,255,165,192
..\input\number-plates\annotations\Cars210.xml,54,315,90,159
..\input\number-plates\annotations\Cars211.xml,28,387,64,235
..\input\number-plates\annotations\Cars212.xml,105,290,94,141
..\input\number-plates\annotations\Cars213.xml,150,233,160,194
..\input\number-plates\annotations\Cars214.xml,188,214,121,134
..\input\number-plates\annotations\Cars215.xml,92,162,105,123
..\input\number-plates\annotations\Cars216.xml,205,280,214,262
..\input\number-plates\annotations\Cars217.xml,149,223,196,231
..\input\number-plates\annotations\Cars218.xml,0,27,166,188
..\input\number-plates\annotations\Cars219.xml,127,462,172,236
..\input\number-plates\annotations\Cars22.xml,207,260,104,116
..\input\number-plates\annotations\Cars220.xml,142,188,168,182
..\input\number-plates\annotations\Cars221.xml,102,125,122,135
..\input\number-plates\annotations\Cars222.xml,178,235,158,170
..\input\number-plates\annotations\Cars223.xml,347,407,231,249
..\input\number-plates\annotations\Cars224.xml,181,243,250,275
..\input\number-plates\annotations\Cars225.xml,189,384,161,215
..\input\number-plates\annotations\Cars226.xml,249,318,194,213
..\input\number-plates\annotations\Cars227.xml,118,153,199,211
..\input\number-plates\annotations\Cars228.xml,86,113,127,143
..\input\number-plates\annotations\Cars229.xml,253,284,163,177
..\input\number-plates\annotations\Cars23.xml,143,213,172,211
..\input\number-plates\annotations\Cars230.xml,222,361,173,202
..\input\number-plates\annotations\Cars231.xml,64,133,160,180
..\input\number-plates\annotations\Cars232.xml,175,228,174,201
..\input\number-plates\annotations\Cars233.xml,189,259,55,78
..\input\number-plates\annotations\Cars234.xml,160,246,149,171
..\input\number-plates\annotations\Cars235.xml,152,247,145,167
..\input\number-plates\annotations\Cars236.xml,223,250,106,119
..\input\number-plates\annotations\Cars237.xml,118,154,148,169
..\input\number-plates\annotations\Cars238.xml,276,396,186,273
..\input\number-plates\annotations\Cars239.xml,176,326,254,284
..\input\number-plates\annotations\Cars24.xml,167,240,202,221
..\input\number-plates\annotations\Cars240.xml,171,232,116,132
..\input\number-plates\annotations\Cars241.xml,126,241,142,199
..\input\number-plates\annotations\Cars242.xml,224,277,170,199
..\input\number-plates\annotations\Cars243.xml,129,465,174,235
..\input\number-plates\annotations\Cars244.xml,20,360,87,155
..\input\number-plates\annotations\Cars245.xml,91,164,110,138
..\input\number-plates\annotations\Cars246.xml,49,112,163,193
..\input\number-plates\annotations\Cars247.xml,147,300,11,149
..\input\number-plates\annotations\Cars248.xml,184,311,143,191
..\input\number-plates\annotations\Cars249.xml,118,149,91,99
..\input\number-plates\annotations\Cars25.xml,177,216,139,159
..\input\number-plates\annotations\Cars250.xml,132,261,123,160
..\input\number-plates\annotations\Cars251.xml,136,210,134,153
..\input\number-plates\annotations\Cars252.xml,174,314,237,274
..\input\number-plates\annotations\Cars253.xml,25,64,124,137
..\input\number-plates\annotations\Cars254.xml,166,235,175,207
..\input\number-plates\annotations\Cars255.xml,116,273,156,188
..\input\number-plates\annotations\Cars256.xml,286,400,175,212
..\input\number-plates\annotations\Cars257.xml,167,241,132,166
..\input\number-plates\annotations\Cars258.xml,158,230,184,232
..\input\number-plates\annotations\Cars259.xml,324,475,166,205
..\input\number-plates\annotations\Cars26.xml,258,321,184,213
..\input\number-plates\annotations\Cars260.xml,170,232,112,129
..\input\number-plates\annotations\Cars261.xml,1,464,74,154
..\input\number-plates\annotations\Cars262.xml,243,285,184,205
..\input\number-plates\annotations\Cars263.xml,129,232,260,290
..\input\number-plates\annotations\Cars264.xml,222,295,300,337
..\input\number-plates\annotations\Cars265.xml,87,216,166,212
..\input\number-plates\annotations\Cars266.xml,11,88,57,76
..\input\number-plates\annotations\Cars267.xml,274,343,118,138
..\input\number-plates\annotations\Cars268.xml,213,271,133,168
..\input\number-plates\annotations\Cars269.xml,110,147,199,217
..\input\number-plates\annotations\Cars27.xml,148,245,127,159
..\input\number-plates\annotations\Cars270.xml,75,125,173,195
..\input\number-plates\annotations\Cars271.xml,262,318,141,160
..\input\number-plates\annotations\Cars272.xml,170,316,81,121
..\input\number-plates\annotations\Cars273.xml,74,264,132,173
..\input\number-plates\annotations\Cars274.xml,196,253,149,169
..\input\number-plates\annotations\Cars275.xml,99,162,150,167
..\input\number-plates\annotations\Cars276.xml,115,276,116,156
..\input\number-plates\annotations\Cars277.xml,48,72,218,225
..\input\number-plates\annotations\Cars278.xml,278,315,138,163
..\input\number-plates\annotations\Cars279.xml,42,202,131,243
..\input\number-plates\annotations\Cars28.xml,541,598,366,384
..\input\number-plates\annotations\Cars280.xml,191,213,185,195
..\input\number-plates\annotations\Cars281.xml,151,243,169,183
..\input\number-plates\annotations\Cars282.xml,37,319,145,203
..\input\number-plates\annotations\Cars283.xml,51,79,189,201
..\input\number-plates\annotations\Cars284.xml,70,260,199,271
..\input\number-plates\annotations\Cars285.xml,91,163,111,134
..\input\number-plates\annotations\Cars286.xml,201,288,191,230
..\input\number-plates\annotations\Cars287.xml,148,262,180,213
..\input\number-plates\annotations\Cars288.xml,97,164,148,169
..\input\number-plates\annotations\Cars289.xml,163,271,140,173
..\input\number-plates\annotations\Cars29.xml,143,211,171,208
..\input\number-plates\annotations\Cars290.xml,224,271,84,118
..\input\number-plates\annotations\Cars291.xml,71,215,205,246
..\input\number-plates\annotations\Cars292.xml,91,137,187,208
..\input\number-plates\annotations\Cars293.xml,64,130,160,181
..\input\number-plates\annotations\Cars294.xml,142,218,117,135
..\input\number-plates\annotations\Cars295.xml,52,73,170,182
..\input\number-plates\annotations\Cars296.xml,163,234,158,196
..\input\number-plates\annotations\Cars297.xml,158,247,149,170
..\input\number-plates\annotations\Cars298.xml,166,233,148,184
..\input\number-plates\annotations\Cars299.xml,101,270,136,176
..\input\number-plates\annotations\Cars3.xml,142,261,128,157
..\input\number-plates\annotations\Cars30.xml,155,200,169,182
..\input\number-plates\annotations\Cars300.xml,259,317,185,215
..\input\number-plates\annotations\Cars301.xml,205,303,107,135
..\input\number-plates\annotations\Cars302.xml,222,425,98,149
..\input\number-plates\annotations\Cars303.xml,150,247,211,237
..\input\number-plates\annotations\Cars304.xml,143,222,114,156
..\input\number-plates\annotations\Cars305.xml,361,434,167,183
..\input\number-plates\annotations\Cars306.xml,139,249,282,310
..\input\number-plates\annotations\Cars307.xml,172,437,163,220
..\input\number-plates\annotations\Cars308.xml,159,237,221,241
..\input\number-plates\annotations\Cars309.xml,152,252,122,207
..\input\number-plates\annotations\Cars31.xml,286,400,173,211
..\input\number-plates\annotations\Cars310.xml,241,348,369,417
..\input\number-plates\annotations\Cars311.xml,295,355,166,185
..\input\number-plates\annotations\Cars312.xml,111,518,66,246
..\input\number-plates\annotations\Cars313.xml,176,252,211,246
..\input\number-plates\annotations\Cars314.xml,195,274,149,209
..\input\number-plates\annotations\Cars315.xml,12,385,98,181
..\input\number-plates\annotations\Cars316.xml,377,476,405,439
..\input\number-plates\annotations\Cars317.xml,164,240,202,220
..\input\number-plates\annotations\Cars318.xml,119,263,117,160
..\input\number-plates\annotations\Cars319.xml,167,232,228,259
..\input\number-plates\annotations\Cars32.xml,200,251,149,167
..\input\number-plates\annotations\Cars320.xml,99,257,225,266
..\input\number-plates\annotations\Cars321.xml,134,169,235,246
..\input\number-plates\annotations\Cars322.xml,274,350,257,297
..\input\number-plates\annotations\Cars323.xml,123,279,28,65
..\input\number-plates\annotations\Cars324.xml,151,255,138,159
..\input\number-plates\annotations\Cars325.xml,230,262,180,196
..\input\number-plates\annotations\Cars326.xml,141,252,198,230
..\input\number-plates\annotations\Cars327.xml,138,262,126,155
..\input\number-plates\annotations\Cars328.xml,156,248,149,170
..\input\number-plates\annotations\Cars329.xml,166,224,142,176
..\input\number-plates\annotations\Cars33.xml,94,306,56,169
..\input\number-plates\annotations\Cars330.xml,29,57,192,203
..\input\number-plates\annotations\Cars331.xml,164,235,220,240
..\input\number-plates\annotations\Cars332.xml,143,260,126,159
..\input\number-plates\annotations\Cars333.xml,117,270,157,191
..\input\number-plates\annotations\Cars334.xml,155,211,146,162
..\input\number-plates\annotations\Cars335.xml,156,221,163,198
..\input\number-plates\annotations\Cars336.xml,122,265,195,234
..\input\number-plates\annotations\Cars337.xml,119,136,131,154
..\input\number-plates\annotations\Cars338.xml,297,316,193,205
..\input\number-plates\annotations\Cars339.xml,209,283,135,169
..\input\number-plates\annotations\Cars34.xml,147,260,181,206
..\input\number-plates\annotations\Cars340.xml,270,321,126,143
..\input\number-plates\annotations\Cars341.xml,47,115,161,192
..\input\number-plates\annotations\Cars342.xml,196,253,148,169
..\input\number-plates\annotations\Cars343.xml,110,162,186,209
..\input\number-plates\annotations\Cars344.xml,240,379,158,217
..\input\number-plates\annotations\Cars345.xml,173,247,143,182
..\input\number-plates\annotations\Cars346.xml,91,197,185,217
..\input\number-plates\annotations\Cars347.xml,227,252,124,135
..\input\number-plates\annotations\Cars348.xml,156,250,121,204
..\input\number-plates\annotations\Cars349.xml,38,146,225,249
..\input\number-plates\annotations\Cars35.xml,91,137,186,208
..\input\number-plates\annotations\Cars350.xml,162,211,179,188
..\input\number-plates\annotations\Cars351.xml,249,368,48,129
..\input\number-plates\annotations\Cars352.xml,201,217,185,195
..\input\number-plates\annotations\Cars353.xml,93,201,189,221
..\input\number-plates\annotations\Cars354.xml,65,102,202,222
..\input\number-plates\annotations\Cars355.xml,164,239,154,190
..\input\number-plates\annotations\Cars356.xml,241,364,216,275
..\input\number-plates\annotations\Cars357.xml,92,137,187,207
..\input\number-plates\annotations\Cars358.xml,44,107,94,107
..\input\number-plates\annotations\Cars359.xml,228,266,228,240
..\input\number-plates\annotations\Cars36.xml,203,285,193,229
..\input\number-plates\annotations\Cars360.xml,52,94,167,200
..\input\number-plates\annotations\Cars361.xml,148,305,113,178
..\input\number-plates\annotations\Cars362.xml,139,162,172,179
..\input\number-plates\annotations\Cars363.xml,153,254,169,204
..\input\number-plates\annotations\Cars364.xml,61,115,140,167
..\input\number-plates\annotations\Cars365.xml,293,373,205,226
..\input\number-plates\annotations\Cars366.xml,144,316,112,160
..\input\number-plates\annotations\Cars367.xml,224,382,161,222
..\input\number-plates\annotations\Cars368.xml,173,223,173,203
..\input\number-plates\annotations\Cars369.xml,176,325,253,280
..\input\number-plates\annotations\Cars37.xml,146,246,114,163
..\input\number-plates\annotations\Cars370.xml,285,425,249,276
..\input\number-plates\annotations\Cars371.xml,313,371,135,150
..\input\number-plates\annotations\Cars372.xml,221,353,275,309
..\input\number-plates\annotations\Cars373.xml,161,264,132,157
..\input\number-plates\annotations\Cars374.xml,354,441,118,142
..\input\number-plates\annotations\Cars375.xml,144,300,114,145
..\input\number-plates\annotations\Cars376.xml,159,252,178,203
..\input\number-plates\annotations\Cars377.xml,177,216,138,161
..\input\number-plates\annotations\Cars378.xml,118,254,92,137
..\input\number-plates\annotations\Cars379.xml,197,351,197,245
..\input\number-plates\annotations\Cars38.xml,168,240,196,231
..\input\number-plates\annotations\Cars380.xml,316,364,91,126
..\input\number-plates\annotations\Cars381.xml,65,147,131,155
..\input\number-plates\annotations\Cars382.xml,149,285,206,240
..\input\number-plates\annotations\Cars383.xml,54,88,216,228
..\input\number-plates\annotations\Cars384.xml,219,271,194,230
..\input\number-plates\annotations\Cars385.xml,69,310,75,191
..\input\number-plates\annotations\Cars386.xml,83,221,307,368
..\input\number-plates\annotations\Cars387.xml,163,256,187,225
..\input\number-plates\annotations\Cars388.xml,149,255,130,158
..\input\number-plates\annotations\Cars389.xml,77,222,305,370
..\input\number-plates\annotations\Cars39.xml,225,328,180,213
..\input\number-plates\annotations\Cars390.xml,360,397,118,136
..\input\number-plates\annotations\Cars391.xml,270,320,163,190
..\input\number-plates\annotations\Cars392.xml,144,260,150,209
..\input\number-plates\annotations\Cars393.xml,94,211,171,208
..\input\number-plates\annotations\Cars394.xml,291,410,167,190
..\input\number-plates\annotations\Cars395.xml,241,288,182,205
..\input\number-plates\annotations\Cars396.xml,181,269,264,289
..\input\number-plates\annotations\Cars397.xml,144,216,169,212
..\input\number-plates\annotations\Cars398.xml,72,196,139,222
..\input\number-plates\annotations\Cars399.xml,106,309,62,161
..\input\number-plates\annotations\Cars4.xml,156,503,82,253
..\input\number-plates\annotations\Cars40.xml,261,317,186,211
..\input\number-plates\annotations\Cars400.xml,303,340,191,217
..\input\number-plates\annotations\Cars401.xml,158,238,223,240
..\input\number-plates\annotations\Cars402.xml,360,438,165,181
..\input\number-plates\annotations\Cars403.xml,296,332,189,209
..\input\number-plates\annotations\Cars404.xml,162,235,208,244
..\input\number-plates\annotations\Cars405.xml,241,299,207,232
..\input\number-plates\annotations\Cars406.xml,285,374,185,226
..\input\number-plates\annotations\Cars407.xml,311,346,183,202
..\input\number-plates\annotations\Cars408.xml,160,187,217,228
..\input\number-plates\annotations\Cars409.xml,116,203,146,168
..\input\number-plates\annotations\Cars41.xml,109,159,182,206
..\input\number-plates\annotations\Cars410.xml,51,219,150,212
..\input\number-plates\annotations\Cars411.xml,160,249,153,197
..\input\number-plates\annotations\Cars412.xml,221,362,172,202
..\input\number-plates\annotations\Cars413.xml,237,271,143,162
..\input\number-plates\annotations\Cars414.xml,269,309,206,228
..\input\number-plates\annotations\Cars415.xml,133,261,157,192
..\input\number-plates\annotations\Cars416.xml,150,234,207,221
..\input\number-plates\annotations\Cars417.xml,90,273,145,196
..\input\number-plates\annotations\Cars418.xml,99,303,70,155
..\input\number-plates\annotations\Cars419.xml,195,349,196,242
..\input\number-plates\annotations\Cars42.xml,177,217,140,159
..\input\number-plates\annotations\Cars420.xml,112,160,186,211
..\input\number-plates\annotations\Cars421.xml,95,127,162,183
..\input\number-plates\annotations\Cars422.xml,159,296,126,182
..\input\number-plates\annotations\Cars423.xml,162,283,159,183
..\input\number-plates\annotations\Cars424.xml,128,461,173,242
..\input\number-plates\annotations\Cars425.xml,211,301,103,132
..\input\number-plates\annotations\Cars426.xml,148,282,206,238
..\input\number-plates\annotations\Cars427.xml,236,375,193,228
..\input\number-plates\annotations\Cars428.xml,142,258,128,157
..\input\number-plates\annotations\Cars429.xml,86,208,166,195
..\input\number-plates\annotations\Cars43.xml,142,319,111,161
..\input\number-plates\annotations\Cars430.xml,38,116,159,197
..\input\number-plates\annotations\Cars431.xml,55,343,82,147
..\input\number-plates\annotations\Cars432.xml,95,196,258,284
..\input\number-plates\annotations\Cars44.xml,18,430,153,271
..\input\number-plates\annotations\Cars45.xml,204,280,103,175
..\input\number-plates\annotations\Cars46.xml,189,352,193,248
..\input\number-plates\annotations\Cars47.xml,6,48,143,161
..\input\number-plates\annotations\Cars48.xml,95,286,117,155
..\input\number-plates\annotations\Cars49.xml,268,314,171,190
..\input\number-plates\annotations\Cars5.xml,226,242,218,240
..\input\number-plates\annotations\Cars50.xml,116,525,55,262
..\input\number-plates\annotations\Cars51.xml,264,318,141,162
..\input\number-plates\annotations\Cars52.xml,226,327,181,210
..\input\number-plates\annotations\Cars53.xml,146,260,187,213
..\input\number-plates\annotations\Cars54.xml,148,257,61,118
..\input\number-plates\annotations\Cars55.xml,143,210,171,208
..\input\number-plates\annotations\Cars56.xml,87,339,82,146
..\input\number-plates\annotations\Cars57.xml,270,321,162,195
..\input\number-plates\annotations\Cars58.xml,154,241,166,187
..\input\number-plates\annotations\Cars59.xml,324,375,162,175
..\input\number-plates\annotations\Cars6.xml,112,373,114,239
..\input\number-plates\annotations\Cars60.xml,45,364,98,159
..\input\number-plates\annotations\Cars61.xml,71,198,124,231
..\input\number-plates\annotations\Cars62.xml,156,243,110,159
..\input\number-plates\annotations\Cars63.xml,54,91,201,226
..\input\number-plates\annotations\Cars64.xml,120,325,187,220
..\input\number-plates\annotations\Cars65.xml,207,300,200,260
..\input\number-plates\annotations\Cars66.xml,144,211,170,202
..\input\number-plates\annotations\Cars67.xml,189,328,223,248
..\input\number-plates\annotations\Cars68.xml,189,245,142,171
..\input\number-plates\annotations\Cars69.xml,77,124,150,175
..\input\number-plates\annotations\Cars7.xml,166,206,141,154
..\input\number-plates\annotations\Cars70.xml,179,213,115,133
..\input\number-plates\annotations\Cars71.xml,254,284,144,152
..\input\number-plates\annotations\Cars72.xml,156,255,182,208
..\input\number-plates\annotations\Cars73.xml,119,283,22,69
..\input\number-plates\annotations\Cars74.xml,115,277,115,153
..\input\number-plates\annotations\Cars75.xml,209,218,196,201
..\input\number-plates\annotations\Cars76.xml,6,470,114,233
..\input\number-plates\annotations\Cars77.xml,229,309,151,178
..\input\number-plates\annotations\Cars78.xml,149,249,210,239
..\input\number-plates\annotations\Cars79.xml,238,350,363,422
..\input\number-plates\annotations\Cars8.xml,204,304,104,134
..\input\number-plates\annotations\Cars80.xml,94,279,148,186
..\input\number-plates\annotations\Cars81.xml,297,327,100,125
..\input\number-plates\annotations\Cars82.xml,190,257,59,77
..\input\number-plates\annotations\Cars83.xml,251,326,295,341
..\input\number-plates\annotations\Cars84.xml,167,238,201,220
..\input\number-plates\annotations\Cars85.xml,86,146,218,235
..\input\number-plates\annotations\Cars86.xml,332,447,176,204
..\input\number-plates\annotations\Cars87.xml,3,45,205,220
..\input\number-plates\annotations\Cars88.xml,168,242,148,171
..\input\number-plates\annotations\Cars89.xml,307,345,206,221
..\input\number-plates\annotations\Cars9.xml,164,272,224,247
..\input\number-plates\annotations\Cars90.xml,77,101,204,225
..\input\number-plates\annotations\Cars91.xml,269,317,170,189
..\input\number-plates\annotations\Cars92.xml,281,393,185,271
..\input\number-plates\annotations\Cars93.xml,347,367,122,132
..\input\number-plates\annotations\Cars94.xml,176,251,210,248
..\input\number-plates\annotations\Cars95.xml,278,407,182,263
..\input\number-plates\annotations\Cars96.xml,133,261,126,160
..\input\number-plates\annotations\Cars97.xml,98,297,102,191
..\input\number-plates\annotations\Cars98.xml,85,247,196,259
..\input\number-plates\annotations\Cars99.xml,70,262,198,271
